node1,node2,timestamp,msg1call0
85596,10060,1359194760,1
85596,10060,1359194820,1
88133,82282,1359194880,1
10060,85596,1359194940,1
48990,11692,1359195000,1
82282,88133,1359195000,1
88133,82282,1359195120,1
11692,48990,1359195240,1
99893,24853,1359195480,1
24853,99893,1359195600,1
11692,48990,1359196140,1
78911,51722,1359196320,1
51722,78911,1359196680,1
78911,51722,1359196860,1
51722,78911,1359196860,1
78911,51722,1359196920,1
51722,78911,1359196920,1
99893,24853,1359198720,1
24853,99893,1359198960,1
99893,24853,1359199800,1
24853,99893,1359199860,1
24853,99893,1359200520,1
99893,24853,1359201060,1
26127,48429,1359202380,1
48429,26127,1359203940,1
26127,48429,1359204240,1
49597,39783,1359228780,1
24853,44167,1359229920,1
49597,39783,1359230520,1
39783,49597,1359230520,1
39783,49597,1359230580,1
99856,15776,1359234180,1
15776,99856,1359234240,1
31583,62560,1359234540,1
62560,31583,1359234600,1
62560,31583,1359234660,1
62560,31583,1359234720,1
31583,62560,1359234780,1
62560,31583,1359234960,1
31583,62560,1359235080,1
31583,62560,1359235140,1
25323,18394,1359235140,1
31583,62560,1359235920,1
31583,62560,1359235980,1
18394,25323,1359236100,1
25323,18394,1359236280,1
18394,25323,1359236520,1
25323,18394,1359236580,1
18394,25323,1359236640,1
62560,31583,1359236760,1
31583,62560,1359237000,1
62560,31583,1359237060,1
31583,62560,1359237120,1
46021,75468,1359237420,1
46021,75468,1359237480,1
31583,62560,1359237780,1
51722,78911,1359239760,1
85596,10060,1359239820,1
85596,10060,1359239880,1
10060,85596,1359239880,1
51722,78911,1359239940,1
39783,49597,1359241200,1
95994,15776,1359242220,1
82282,88133,1359242640,1
88133,82282,1359242700,1
82282,88133,1359242820,1
88133,82282,1359242880,1
86610,82060,1359243300,0
82060,86610,1359243360,0
86727,45539,1359243480,1
11360,40997,1359243540,1
86727,45539,1359243540,1
11360,40997,1359243600,1
86610,82060,1359244920,0
71782,19844,1359245100,1
19844,71782,1359245220,1
86610,82060,1359245340,1
71782,19844,1359245400,1
71782,19844,1359245520,1
19844,71782,1359245580,1
19844,71782,1359245640,1
86610,82060,1359246300,1
86610,82060,1359246360,1
82060,86610,1359246360,1
86610,82060,1359246540,1
86610,82060,1359246600,1
86727,45539,1359246960,1
82060,86610,1359246960,1
82060,86610,1359247020,1
45539,86727,1359247440,1
86610,82060,1359247500,0
86727,45539,1359247500,1
86610,82060,1359247500,0
86727,45539,1359247500,1
82282,88133,1359247500,1
82282,88133,1359247560,1
45539,86727,1359248040,1
86727,45539,1359248040,1
86727,45539,1359248100,1
88133,82282,1359248340,1
88133,82282,1359248400,1
63757,10841,1359248640,1
63757,10841,1359248700,1
10841,63757,1359248760,1
63757,10841,1359248820,1
10841,63757,1359248820,1
10841,63757,1359248880,1
63757,10841,1359248880,1
10841,63757,1359248940,1
51675,77023,1359250740,1
25544,92395,1359250980,1
45539,86727,1359253260,1
45539,86727,1359253740,0
85596,10060,1359253800,1
10060,85596,1359253860,1
85596,10060,1359254040,1
10060,85596,1359254100,1
85596,10060,1359254400,1
45539,86727,1359254640,1
86727,45539,1359254700,1
45539,86727,1359254940,1
86727,45539,1359255000,1
45539,86727,1359255120,1
45539,86727,1359255180,1
86727,45539,1359255300,1
45539,86727,1359255300,1
45539,86727,1359255360,1
77023,51675,1359255360,1
45539,86727,1359256260,1
86727,45539,1359257100,1
86727,45539,1359257220,1
45539,86727,1359257280,1
86727,45539,1359257340,1
45539,86727,1359257400,0
10841,11360,1359257640,1
86727,45539,1359258120,1
86727,45539,1359258180,1
18394,25323,1359258180,1
25323,18394,1359258300,1
86727,45539,1359258300,0
18394,25323,1359258360,1
25323,18394,1359258420,1
18394,25323,1359258540,1
25323,18394,1359258660,1
82282,88133,1359259200,1
82282,88133,1359259320,1
26999,18420,1359259500,0
26999,18420,1359259560,0
88133,82282,1359259920,1
88133,82282,1359259980,1
15776,95994,1359261060,1
86610,82060,1359261240,1
95994,15776,1359261300,1
95994,15776,1359261360,1
82060,86610,1359263460,1
86610,82060,1359263580,1
82060,86610,1359263640,1
86610,82060,1359263700,1
48990,99856,1359265080,0
26127,48429,1359265500,1
86237,72746,1359265800,1
85596,10060,1359266520,1
10060,85596,1359266640,1
82060,86610,1359266640,1
85596,10060,1359266640,1
85596,10060,1359266700,1
86610,82060,1359266700,1
82282,88133,1359266940,1
82060,86610,1359266940,1
95994,15776,1359267000,1
10060,85596,1359267060,1
82060,86610,1359267180,1
88133,82282,1359267180,1
15776,95994,1359267180,1
82060,86610,1359267180,1
88133,82282,1359267180,1
86610,82060,1359267240,1
95994,15776,1359267240,1
86610,82060,1359267300,1
82060,86610,1359267360,1
15776,95994,1359267420,1
95994,15776,1359267720,1
86610,82060,1359267840,1
68533,86009,1359268020,0
15776,95994,1359268140,1
82060,86610,1359268320,1
95994,15776,1359268320,1
82060,86610,1359268320,1
86610,82060,1359268380,1
86610,82060,1359268440,1
15776,95994,1359268560,1
95994,15776,1359268740,1
19844,71782,1359268800,1
82060,86610,1359268800,1
19844,71782,1359268800,1
86610,82060,1359268860,1
15776,95994,1359268920,1
82060,86610,1359269100,1
86610,82060,1359269100,1
82060,86610,1359269100,1
82060,86610,1359269160,0
86610,82060,1359269160,1
95994,15776,1359269400,1
15776,95994,1359269580,1
48429,26127,1359269640,1
99893,24853,1359270120,1
95994,15776,1359270120,1
95994,15776,1359270180,1
15776,95994,1359270360,1
95994,15776,1359270480,1
15776,95994,1359270540,1
95994,15776,1359270600,1
15776,95994,1359270660,1
11692,48990,1359270900,1
11692,48990,1359270960,1
95994,15776,1359270960,1
95994,15776,1359271020,1
48990,11692,1359271020,1
48990,11692,1359271080,1
11692,48990,1359271140,1
48990,11692,1359271200,1
11692,48990,1359271500,1
11692,48990,1359271620,1
48990,11692,1359271620,1
48990,11692,1359271680,1
11692,48990,1359271680,1
11692,48990,1359271740,1
48990,11692,1359271740,1
48990,11692,1359271800,1
11692,48990,1359271800,1
11692,48990,1359271860,1
48990,11692,1359271860,1
95994,15776,1359272220,1
20905,60830,1359272220,1
59367,25947,1359272460,1
11692,99856,1359272520,1
11692,99856,1359272580,1
26127,48429,1359272580,1
59367,25947,1359272640,1
26127,48429,1359272640,1
99856,11692,1359272760,1
24853,99893,1359273000,1
85596,51722,1359273420,1
48990,11692,1359273840,1
39783,51597,1359274560,1
39783,51597,1359274620,1
51597,39783,1359274680,1
71627,75261,1359274680,1
39783,51597,1359274740,1
71627,75261,1359274740,1
39783,51597,1359274740,1
71627,75261,1359275160,0
11692,99856,1359275280,1
99856,11692,1359275340,1
11692,99856,1359275340,1
75261,71627,1359275460,1
71627,75261,1359275460,1
11692,48990,1359275460,1
11692,48990,1359275520,1
71627,75261,1359275580,1
48990,71518,1359275760,1
75261,71627,1359275760,1
48990,71518,1359275760,1
75261,71627,1359275760,1
71627,75261,1359275820,1
71518,48990,1359275820,1
71518,48990,1359275880,1
71627,75261,1359275880,1
75261,71627,1359276000,1
48990,71518,1359276300,1
71627,75261,1359276360,1
71627,75261,1359276480,1
71518,48990,1359276780,1
71627,75261,1359276780,0
71518,48990,1359276780,1
86352,10841,1359276780,0
48990,71518,1359277140,1
92395,25544,1359277260,1
30952,26127,1359277320,1
26127,30952,1359277380,1
26127,30952,1359277440,1
71518,48990,1359277440,1
48429,26127,1359278160,1
95994,15776,1359278460,1
95994,15776,1359278580,1
30952,26127,1359279180,1
95994,15776,1359279240,1
25544,92395,1359280080,1
86009,92699,1359280080,1
26127,30952,1359280500,1
26127,30952,1359280560,1
23642,46160,1359280980,0
60830,20905,1359281700,1
11360,40997,1359281760,1
92699,86009,1359285960,1
86009,92699,1359286260,1
68494,97933,1359287760,0
63063,48429,1359287880,1
15776,95994,1359288480,1
71782,45945,1359288480,0
71782,19844,1359288540,0
30952,26127,1359288600,1
68494,35227,1359290340,0
86610,82060,1359291060,1
86610,82060,1359291120,1
86610,82060,1359291300,1
86610,82060,1359291360,1
71782,19844,1359291540,0
94904,86009,1359316680,1
86009,94904,1359317160,1
94904,86009,1359317400,1
86009,94904,1359317460,1
94904,86009,1359317580,1
86009,94904,1359318960,1
94904,86009,1359319740,1
86009,94904,1359319860,1
94904,86009,1359319920,1
86009,94904,1359319980,1
94904,86009,1359320040,1
86009,94904,1359320040,1
94904,86009,1359320220,1
86009,94904,1359320280,1
94904,86009,1359320520,1
71627,75261,1359320700,1
94904,86009,1359320940,1
95994,15776,1359321000,1
86009,94904,1359321060,1
75261,71627,1359321120,1
86009,68533,1359323640,1
75261,71627,1359324120,1
66245,98639,1359324780,1
75261,46654,1359324840,1
68533,86009,1359325140,1
46654,75261,1359325800,1
75261,46654,1359325860,1
46654,75261,1359326040,1
57637,66754,1359326100,1
57637,66754,1359326160,1
86009,68533,1359326220,1
86610,82060,1359326220,1
86009,68533,1359326220,1
86610,82060,1359326280,1
82060,86610,1359326280,1
68533,86009,1359326280,1
82060,86610,1359326340,1
75261,46654,1359326640,1
46654,75261,1359326760,1
57637,50869,1359326880,1
15776,95994,1359326940,1
71627,75261,1359327000,1
95994,15776,1359327060,1
15071,29914,1359327120,1
15776,95994,1359327120,1
15776,95994,1359327180,1
95994,15776,1359327240,1
75261,71627,1359327240,1
29914,15071,1359327240,0
50869,57637,1359327300,1
15776,95994,1359327360,1
86610,82060,1359327420,0
35227,40997,1359328200,1
40997,35227,1359328440,1
99367,68494,1359328500,0
35227,40997,1359328500,1
20905,60830,1359328560,1
46654,75261,1359328980,1
75261,46654,1359329160,1
46654,75261,1359329160,1
98639,66245,1359329160,1
75261,46654,1359329460,1
48990,71518,1359329760,1
66245,98639,1359329880,1
98639,66245,1359329940,1
66245,98639,1359330000,1
98639,66245,1359330000,1
66245,98639,1359330060,1
98639,66245,1359330060,1
66245,98639,1359330600,1
98639,66245,1359330720,1
57637,66754,1359331560,1
71518,48990,1359331860,1
71518,48990,1359331920,1
66754,57637,1359331920,1
66754,57637,1359331980,1
57637,66754,1359332040,1
66754,57637,1359332160,1
46584,71627,1359332580,1
95994,15776,1359332820,1
71627,46584,1359333540,1
86727,13799,1359335160,1
13799,86727,1359335340,1
75261,46654,1359335580,1
46654,75261,1359335640,1
15776,95994,1359336120,1
95994,15776,1359336180,1
75261,46654,1359336420,1
46654,75261,1359336480,1
15776,95994,1359336480,1
95994,15776,1359336540,1
95994,15776,1359336600,1
75261,46654,1359336600,1
95994,15776,1359336780,1
68494,35227,1359336780,0
68494,35227,1359336900,0
15776,95994,1359337140,1
15776,95994,1359337200,1
10841,68633,1359337860,1
95994,15776,1359338580,1
15776,95994,1359338820,1
71782,45945,1359338820,1
95994,15776,1359338940,1
85596,51722,1359339360,1
40997,53275,1359339660,0
51722,85596,1359339660,1
85596,51722,1359339780,1
51722,85596,1359339840,1
85596,10060,1359339960,1
15776,95994,1359340380,1
95994,15776,1359340440,1
15776,95994,1359340980,1
95994,15776,1359341040,1
15776,95994,1359341940,1
95994,15776,1359342060,1
15776,95994,1359342180,1
95994,15776,1359342360,1
51722,78911,1359343680,1
51722,78911,1359343920,1
86610,82060,1359343980,0
86610,82060,1359344040,1
71627,46584,1359344100,1
46584,71627,1359344160,1
30952,16495,1359344220,1
46584,71627,1359344520,0
46584,71627,1359344580,1
86610,82060,1359344640,1
94904,86009,1359344700,1
46584,71627,1359344700,0
53275,99856,1359345060,0
86009,94904,1359345120,1
94904,86009,1359345240,1
86009,94904,1359345360,1
86610,82060,1359345900,0
86610,82060,1359347400,0
11360,10841,1359347820,1
11360,10841,1359347880,1
15776,95994,1359348540,0
68494,35227,1359348900,0
45539,13799,1359349680,1
13799,45539,1359349800,1
11360,10841,1359349860,1
45539,13799,1359349980,1
13799,45539,1359350160,1
45539,13799,1359350460,1
13799,45539,1359350520,1
45539,13799,1359350820,1
45539,13799,1359350880,1
13799,45539,1359350940,1
10841,11360,1359351060,1
10841,11360,1359351120,1
45539,13799,1359351240,1
13799,45539,1359351600,1
57637,66754,1359352320,1
45539,13799,1359352740,1
31583,62560,1359353040,1
13799,45539,1359353040,1
13799,45539,1359353100,1
62560,31583,1359353220,1
31583,62560,1359353220,1
25947,59367,1359353220,1
31583,62560,1359353280,1
25947,59367,1359353280,1
45539,13799,1359353280,1
45539,13799,1359353340,1
59367,25947,1359353340,1
13799,45539,1359353400,1
25947,59367,1359353460,1
45539,13799,1359353520,1
45539,13799,1359353580,1
13799,45539,1359353580,1
45539,13799,1359353700,1
13799,45539,1359353700,1
13799,45539,1359353760,1
45539,13799,1359353820,1
62560,31583,1359353820,1
45539,13799,1359353820,1
62560,31583,1359353880,1
31583,62560,1359353880,1
13799,45539,1359353880,1
13799,45539,1359353940,1
45539,13799,1359354060,1
13799,45539,1359354120,1
13799,45539,1359354180,1
45539,13799,1359354300,1
45539,13799,1359354360,1
13799,45539,1359354420,1
45539,13799,1359354540,1
45539,13799,1359354600,1
13799,45539,1359354600,1
13799,45539,1359354660,1
45539,13799,1359354840,1
13799,45539,1359354960,1
45539,13799,1359355020,1
13799,45539,1359355140,1
45539,13799,1359355260,1
45539,13799,1359355320,1
13799,45539,1359355320,1
66754,57637,1359355380,1
57637,66754,1359355440,1
66754,57637,1359355560,1
82282,88133,1359355560,1
66754,57637,1359355560,1
82282,88133,1359355560,0
82282,88133,1359355620,1
57637,66754,1359355620,1
66754,57637,1359355620,1
66754,57637,1359355680,1
57637,66754,1359355680,1
59367,25947,1359357180,1
13799,45539,1359357180,1
45539,13799,1359357360,1
11360,10841,1359360300,1
11360,10841,1359360360,0
10841,11360,1359360420,0
10841,11360,1359360480,0
11360,10841,1359361200,1
11360,10841,1359361260,1
11360,10841,1359361320,1
10841,11360,1359361440,1
75261,46654,1359361860,1
88133,82282,1359361980,1
82282,88133,1359362040,1
88133,82282,1359362100,1
82282,88133,1359362340,1
11360,10841,1359362640,1
11360,10841,1359363060,0
88133,82282,1359363120,1
46654,75261,1359363420,1
59367,25947,1359363540,1
25947,59367,1359363600,0
59367,25947,1359363660,0
75261,46654,1359364500,0
11360,10841,1359365040,1
15776,95994,1359365040,1
95994,15776,1359365100,1
15776,95994,1359365280,1
95994,15776,1359365460,1
46654,75261,1359400320,1
75261,46654,1359400440,1
86237,72746,1359403860,1
86237,19844,1359403860,1
86237,19844,1359403920,1
13799,45539,1359405480,1
13799,45539,1359405540,1
45539,13799,1359405540,1
45539,13799,1359405600,1
57637,23144,1359408300,1
57637,23144,1359408360,1
59367,25947,1359408540,1
59367,25947,1359408600,1
23144,57637,1359408780,1
13799,45539,1359408780,1
23144,57637,1359408780,1
57637,23144,1359409200,1
57637,50869,1359410400,1
50869,57637,1359410460,1
35227,68494,1359410520,1
57637,50869,1359410580,1
68494,35227,1359410640,1
25947,59367,1359410640,1
35227,68494,1359411180,1
68494,35227,1359411300,1
35227,68494,1359411420,1
68494,35227,1359411540,1
35227,68494,1359411600,1
95994,15776,1359411780,1
25947,59367,1359412320,1
25947,59367,1359412680,1
24853,99893,1359412860,1
15776,95994,1359412980,1
40997,53275,1359412980,0
95994,15776,1359413220,1
59367,25947,1359413280,1
59367,25947,1359413340,1
25947,59367,1359413820,1
25947,59367,1359415200,1
59367,25947,1359415260,1
59367,25947,1359415320,1
20905,62555,1359416220,1
10841,11360,1359417240,1
75261,71627,1359420240,0
62555,20905,1359420420,1
25947,59367,1359420480,1
59367,25947,1359421080,1
25947,59367,1359421440,1
13799,45539,1359421800,1
29914,15071,1359422460,0
24853,99893,1359423060,1
45539,13799,1359424260,1
45539,13799,1359424320,1
13799,45539,1359424380,1
45539,13799,1359424440,1
13799,45539,1359424620,1
45539,13799,1359424680,1
45539,13799,1359424800,1
13799,45539,1359424920,1
45539,13799,1359425040,1
13799,45539,1359425040,1
13799,45539,1359425100,1
45539,13799,1359425220,1
45539,13799,1359425280,1
13799,45539,1359425280,1
99893,24853,1359425580,1
24853,99893,1359425580,1
86610,82060,1359425640,1
85596,10060,1359426300,1
85596,10060,1359426420,1
10060,85596,1359426540,1
85596,10060,1359426600,1
85596,10060,1359426660,1
89827,66754,1359427560,0
90289,86009,1359428040,1
82282,88133,1359428100,1
86009,90289,1359428100,1
82282,88133,1359428100,1
88133,82282,1359428280,1
88133,82282,1359428400,1
86610,82060,1359428820,0
82282,88133,1359428940,1
11360,10841,1359429120,1
99893,24853,1359429660,1
24853,99893,1359429840,1
86610,82060,1359430740,0
71518,48990,1359430860,0
48990,71518,1359431340,1
99893,24853,1359431460,1
24853,99893,1359431580,1
99893,24853,1359431640,1
96124,84841,1359431700,0
24853,99893,1359431700,1
68494,35227,1359431700,1
96124,84841,1359431760,0
84841,96124,1359431760,1
66754,57637,1359431820,1
96124,84841,1359431820,1
99893,24853,1359431820,1
57637,66754,1359431820,1
66754,57637,1359431880,1
35227,68494,1359431940,1
57637,66754,1359431940,1
35227,68494,1359432000,1
66754,57637,1359432000,1
71518,48990,1359432060,1
57637,66754,1359432120,1
40997,53275,1359432120,0
57637,66754,1359432120,1
66754,57637,1359432180,1
71518,48990,1359432420,0
68494,35227,1359432420,1
48990,71518,1359432540,0
71518,48990,1359432720,0
85596,10060,1359433080,1
85596,10060,1359433140,1
71518,48990,1359433200,0
85596,10060,1359433440,1
68494,35227,1359433920,0
25947,59367,1359434700,0
57637,66754,1359434700,0
57637,23144,1359434820,0
75261,46654,1359435660,1
46654,75261,1359435900,1
75261,46654,1359436140,1
30952,46021,1359436560,1
86727,45539,1359436620,1
46654,75261,1359436620,1
88133,82282,1359437280,1
62560,31583,1359437280,1
46771,46584,1359437340,1
46771,46584,1359437400,1
82282,88133,1359437400,1
31583,62560,1359437400,1
31583,62560,1359437460,1
85596,10060,1359437760,1
85596,10060,1359437820,1
85596,10060,1359437880,1
10060,85596,1359437880,1
85596,10060,1359437940,1
46021,30952,1359437940,1
85596,10060,1359437940,1
46021,30952,1359438000,1
85596,10060,1359438000,1
71627,75261,1359438180,1
75261,71627,1359438240,1
71627,75261,1359438240,1
75261,71627,1359438360,1
71627,75261,1359438360,1
71627,75261,1359438420,1
99893,24853,1359438480,1
24853,99893,1359438540,1
86610,82060,1359438600,1
75261,71627,1359438660,1
99893,24853,1359438780,1
46021,30952,1359438840,1
86610,82060,1359438900,1
46021,30952,1359439020,1
86610,82060,1359439500,1
82282,88133,1359439620,1
88133,82282,1359439800,1
82060,86610,1359439860,1
82060,86610,1359439980,1
29914,15071,1359440280,0
15071,29914,1359440400,0
82060,86610,1359440460,1
86610,82060,1359440520,1
82060,86610,1359440520,1
82282,88133,1359440880,1
30952,46021,1359441420,1
30952,46021,1359441480,1
15071,29914,1359441660,1
29914,15071,1359441840,1
88133,82282,1359441900,1
13799,45539,1359442080,1
45539,13799,1359442140,1
45539,13799,1359442200,1
13799,45539,1359442200,1
13799,45539,1359442260,1
