node1,node2,timestamp,msg1call0
10841,88133,1314234000,1
82060,95426,1314234000,1
10841,88133,1314234000,1
82060,95426,1314234000,1
89827,66754,1314234000,1
89827,66754,1314234060,1
23642,50869,1314234060,1
51102,52067,1314234060,1
51102,52067,1314234120,1
86610,82060,1314234120,0
11692,48990,1314234120,1
95426,82060,1314234180,1
11692,48990,1314234180,1
48990,11692,1314234180,0
88133,10841,1314234180,1
88133,10841,1314234240,1
82060,95426,1314234240,1
10841,88133,1314234300,1
33094,38901,1314234300,0
10841,88133,1314234300,1
10841,88133,1314234360,1
51102,52067,1314234360,1
48990,11692,1314234360,1
86009,94904,1314234360,1
66754,89827,1314234360,1
48990,11692,1314234420,1
66754,89827,1314234420,1
52067,51102,1314234420,1
94904,86009,1314234480,1
11692,48990,1314234480,1
89827,66754,1314234540,1
88133,10841,1314234540,1
89827,66754,1314234540,1
10841,88133,1314234600,1
24853,99893,1314234660,0
86009,94904,1314234720,1
86727,45539,1314234780,0
94904,86009,1314234780,1
86610,82060,1314234840,1
97655,13116,1314234840,0
82060,86610,1314234840,1
79877,63188,1314234840,0
86610,82060,1314234900,1
79877,63188,1314234900,1
82060,86610,1314234900,1
63188,79877,1314234960,1
79877,63188,1314234960,1
79877,63188,1314235020,1
37617,30076,1314235020,1
26999,75178,1314235020,0
37617,30076,1314235020,1
26999,75178,1314235020,0
37617,40557,1314235020,0
45539,86727,1314235020,0
88133,10841,1314235020,1
40557,37617,1314235080,0
45539,86727,1314235080,0
88133,10841,1314235080,1
40557,37617,1314235080,0
94652,77824,1314235080,0
79877,63188,1314235080,1
10841,88133,1314235140,1
79877,63188,1314235140,1
63188,79877,1314235200,1
10841,88133,1314235200,1
79877,63188,1314235200,1
40557,37617,1314235200,0
79877,63188,1314235200,1
40557,37617,1314235260,0
63188,79877,1314235380,1
30076,37617,1314235680,1
30076,37617,1314235740,1
89827,60482,1314235740,1
66991,80193,1314235740,0
23642,50869,1314235800,1
50869,23642,1314235860,1
66991,80193,1314235860,0
50869,23642,1314235860,1
66991,80193,1314235860,0
66991,80193,1314235920,0
17041,74916,1314235980,1
23642,50869,1314235980,1
60482,89827,1314236040,1
50869,23642,1314236100,1
60482,89827,1314236100,1
50869,23642,1314236100,1
86610,82060,1314236100,0
89827,60482,1314236160,1
86610,82060,1314236160,0
89827,60482,1314236160,1
48990,11692,1314236160,0
23642,50869,1314236160,1
82060,86610,1314236160,0
23642,50869,1314236160,1
11692,48990,1314236220,0
11692,48990,1314236280,1
11692,48990,1314236340,1
48990,11692,1314236340,1
66754,89827,1314236340,1
48990,11692,1314236340,1
66754,89827,1314236340,1
11692,48990,1314236400,1
89827,66754,1314236400,1
11692,48990,1314236400,1
89827,66754,1314236400,1
66754,89827,1314236460,1
48990,11692,1314236460,1
11692,48990,1314236520,0
10841,88133,1314236580,0
48990,11692,1314236640,0
50869,23642,1314236640,1
37617,40557,1314236700,0
11692,48990,1314236700,0
23642,50869,1314236700,1
51102,52067,1314236760,1
23642,50869,1314236760,1
51102,52067,1314236760,1
37617,40557,1314236760,1
50869,23642,1314236760,1
37617,30076,1314237000,1
52067,51102,1314237120,1
52067,51102,1314237180,1
30076,37617,1314237180,1
51102,52067,1314237180,1
94904,86009,1314237180,1
51102,52067,1314237180,1
51102,52441,1314237240,1
94904,86009,1314237300,1
52067,51102,1314237300,1
52067,51102,1314237360,1
62555,76313,1314237360,0
52441,51102,1314237420,1
66991,80193,1314237480,1
51102,52067,1314237540,1
14188,16495,1314237540,0
51102,52441,1314237540,1
14188,16495,1314237540,0
51102,52067,1314237540,1
51102,52441,1314237600,1
80193,66991,1314237720,0
14188,16495,1314237720,1
37617,30076,1314237840,1
11360,40997,1314237840,1
11360,40997,1314237900,1
52067,51102,1314237900,1
68494,16495,1314237900,0
11692,48990,1314237960,1
51102,52067,1314238140,1
67947,57637,1314238140,0
16495,14188,1314238140,1
51102,52067,1314238140,1
67947,57637,1314238140,0
16495,14188,1314238140,1
52067,51102,1314238140,1
14188,16495,1314238140,1
67947,89827,1314238200,0
52067,51102,1314238200,1
14188,16495,1314238200,1
30076,37617,1314238200,1
67947,89827,1314238200,0
89827,67947,1314238200,0
14188,16495,1314238200,1
14188,16495,1314238260,1
67947,89827,1314238260,0
89827,67947,1314238260,0
10841,88133,1314238260,1
16495,14188,1314238260,1
16495,14188,1314238320,1
10841,88133,1314238320,1
67947,89827,1314238320,0
51102,52067,1314238320,1
67947,89827,1314238320,0
51102,52067,1314238320,1
14188,16495,1314238320,1
14188,16495,1314238380,1
52067,51102,1314238380,1
10841,88133,1314238380,1
51102,52067,1314238380,1
37617,30076,1314238380,1
89827,67947,1314238440,1
26999,13116,1314238440,0
30076,37617,1314238500,1
52067,51102,1314238500,1
30076,37617,1314238500,1
89827,67947,1314238500,1
52067,51102,1314238500,1
67947,66754,1314238560,0
66754,67947,1314238620,0
86610,82060,1314238620,0
51102,52067,1314238620,1
86610,82060,1314238680,0
51102,52067,1314238680,1
88133,10841,1314238680,1
49597,88133,1314238800,1
77023,82282,1314238860,1
49597,88133,1314238860,1
77023,82282,1314238860,1
57637,67947,1314238860,1
52067,51102,1314238860,1
82282,77023,1314238860,1
57637,67947,1314238920,1
52067,51102,1314238920,1
82282,77023,1314238920,1
77023,82282,1314238920,1
75261,71627,1314238920,0
77023,82282,1314238980,1
82282,77023,1314238980,1
82060,86610,1314239040,1
77023,82282,1314239040,1
86610,82060,1314239040,1
77023,82282,1314239040,1
86610,82060,1314239040,1
77023,82282,1314239040,1
77023,82282,1314239100,1
10841,88133,1314239160,1
10841,88133,1314239220,0
64772,74916,1314239280,1
75261,66245,1314239280,0
10841,88133,1314239280,0
88133,10841,1314239280,1
74916,64772,1314239280,1
88133,49597,1314239280,1
74916,64772,1314239340,1
86610,82060,1314239340,1
64772,74916,1314239340,1
64772,74916,1314239400,1
82060,86610,1314239400,1
10841,88133,1314239520,1
64772,74916,1314239520,0
64772,74916,1314239580,1
74916,64772,1314239580,1
74916,64772,1314239640,1
75261,71627,1314239640,0
86610,82060,1314239640,1
75261,71627,1314239640,0
86610,82060,1314239640,1
86610,82060,1314239700,0
71627,75261,1314239760,0
71627,75261,1314239820,0
82282,77023,1314239820,1
82282,77023,1314239880,1
77023,82282,1314240000,1
77023,82282,1314240060,1
82282,77023,1314240060,1
82282,77023,1314240120,1
68494,16495,1314240120,0
66991,80193,1314240180,0
20905,95135,1314240180,0
66991,80193,1314240180,0
82282,77023,1314240180,1
77023,82282,1314240180,1
82282,77023,1314240180,1
77023,82282,1314240240,1
82282,77023,1314240240,1
77023,82282,1314240240,1
89827,67947,1314240300,0
82282,77023,1314240300,1
89827,67947,1314240300,0
75261,71627,1314240360,0
89827,98436,1314240480,1
68494,16495,1314240600,1
40997,11360,1314240960,1
89827,67947,1314240960,0
79877,63188,1314241020,1
63188,79877,1314241020,1
63188,79877,1314241080,1
40997,11360,1314241200,1
79877,63188,1314241260,1
86610,82060,1314241260,1
79877,63188,1314241260,1
86610,82060,1314241260,1
82060,86610,1314241320,1
63188,79877,1314241320,1
82060,86610,1314241320,1
63188,79877,1314241320,1
22931,60830,1314241500,1
22931,60830,1314241560,1
45945,17041,1314241560,0
11360,40997,1314241680,1
11360,40997,1314241740,1
62555,13116,1314241980,0
89827,66754,1314241980,1
82060,86610,1314241980,0
60830,22931,1314242100,1
46654,32174,1314242160,0
66754,89827,1314242160,1
66754,89827,1314242220,1
75261,95426,1314242640,1
86610,82060,1314242700,1
82060,86610,1314242700,1
82060,86610,1314242760,1
82060,86610,1314242880,1
46021,75468,1314243060,1
36143,96600,1314243840,1
96600,36143,1314244020,1
79877,63188,1314244080,1
29914,45945,1314244140,0
96600,19066,1314244140,0
36143,96600,1314244200,1
63188,79877,1314244380,1
79877,63188,1314244500,1
63188,79877,1314244560,1
72746,45945,1314244620,1
79877,63188,1314244680,1
82060,86610,1314244680,1
79877,63188,1314244680,1
82060,86610,1314244680,1
67947,89827,1314244680,0
45945,72746,1314244740,1
72746,45945,1314244740,1
86610,82060,1314244800,1
82060,86610,1314244800,1
86610,82060,1314244860,1
86610,82060,1314244980,1
86610,82060,1314245040,1
82060,86610,1314245040,1
86610,82060,1314245040,1
86610,82060,1314245100,1
82060,86610,1314245100,1
86610,82060,1314245160,0
82060,86610,1314245220,0
95426,75261,1314245460,0
82060,86610,1314245520,1
82060,86610,1314245580,1
66754,89827,1314245580,1
86610,82060,1314245640,1
89827,66754,1314245640,1
86610,82060,1314245640,1
89827,66754,1314245640,1
82060,86610,1314245640,1
86610,82060,1314245700,1
96600,36143,1314245820,1
36143,96600,1314245940,1
17041,73175,1314246000,0
17041,73175,1314246060,0
66404,21350,1314246480,0
48990,11692,1314246780,0
11692,48990,1314246840,0
21350,66404,1314246900,0
21350,66404,1314247020,1
66404,21350,1314247080,1
66404,21350,1314247140,1
86009,94904,1314247320,1
94904,86009,1314247380,1
21350,66404,1314247380,1
66404,21350,1314247380,1
86009,94904,1314247440,1
13896,46654,1314248040,0
86610,82060,1314248040,0
13896,46654,1314248040,0
86610,82060,1314248100,0
86610,82060,1314248160,0
50869,23642,1314248340,0
82060,86610,1314248820,0
82060,86610,1314248940,0
82060,86610,1314249000,1
82060,86610,1314249060,1
96124,84841,1314249180,0
86610,82060,1314249360,1
82060,86610,1314249360,1
82060,86610,1314249420,1
40997,11360,1314249480,1
86610,82060,1314249660,1
82282,77023,1314251280,1
96124,84841,1314251520,1
36951,18707,1314252060,1
36951,18707,1314252120,1
18707,36951,1314252180,1
18707,36951,1314252240,1
36951,18707,1314252240,1
36951,18707,1314252300,1
21350,66404,1314252360,1
66404,21350,1314252480,1
21350,66404,1314252540,1
66404,21350,1314252600,1
84841,96124,1314252840,0
21350,66404,1314252960,1
66404,21350,1314253440,1
52067,51102,1314253440,1
52067,51102,1314253500,1
51102,52067,1314253680,1
51102,52067,1314253740,1
52067,51102,1314253740,1
53275,40997,1314253800,0
51102,52067,1314253860,1
51102,52067,1314253920,1
52067,51102,1314253920,1
52067,51102,1314254040,1
82282,77023,1314254040,1
51102,52067,1314254040,1
51102,52067,1314254100,1
52067,51102,1314254220,1
51102,52067,1314254340,1
51102,52067,1314254400,1
77023,82282,1314254460,1
77023,82282,1314254520,1
21350,47230,1314255360,1
47230,21350,1314255600,1
86610,82060,1314256020,1
82282,77023,1314256260,1
86610,82060,1314256320,1
86610,82060,1314256380,1
86610,82060,1314256440,1
82060,86610,1314256500,1
86610,82060,1314256500,1
82060,86610,1314256500,1
82060,86610,1314256560,1
86610,82060,1314256560,1
86610,82060,1314256620,1
82060,86610,1314256620,1
52067,51102,1314256620,1
86610,82060,1314256680,1
82060,86610,1314256680,1
82060,86610,1314256740,1
51102,52067,1314256740,1
52067,51102,1314256740,1
86610,82060,1314256800,1
51102,52067,1314256800,1
86610,82060,1314256800,1
51102,52067,1314256800,1
82060,86610,1314256800,1
86610,82060,1314256800,1
82060,86610,1314256800,1
82060,86610,1314256860,1
24853,99893,1314256860,0
82060,86610,1314256860,1
86610,82060,1314256860,1
82060,86610,1314257040,1
82060,86610,1314257100,1
77023,82282,1314257100,1
22931,60830,1314257100,1
77023,82282,1314257160,1
22931,60830,1314257160,1
84841,96124,1314257460,0
60830,22931,1314257940,1
60830,22931,1314258000,1
86610,82060,1314258000,1
82060,86610,1314258060,1
22931,60830,1314258060,1
60830,22931,1314258360,1
22931,60830,1314258420,1
52067,51102,1314259320,1
51102,52067,1314259500,1
51102,52067,1314259560,1
52067,51102,1314259560,1
51102,52067,1314260820,1
52067,51102,1314260940,1
60482,66754,1314262380,1
60482,66754,1314262560,1
51102,52067,1314263100,1
52067,51102,1314263220,1
60482,66754,1314263280,0
66754,60482,1314263400,1
60482,66754,1314263400,1
51102,52067,1314263580,1
52067,51102,1314263580,1
52067,51102,1314263640,1
66754,60482,1314263700,1
68494,99367,1314263700,1
99367,68494,1314263760,1
68494,99367,1314263820,1
99367,68494,1314264120,1
51102,52067,1314264300,1
52067,51102,1314264360,1
51102,52067,1314264420,1
51102,52067,1314264480,1
52067,51102,1314264480,1
51102,52067,1314264540,1
52067,51102,1314264600,1
51102,52067,1314264720,1
89827,60482,1314265380,1
60482,89827,1314265620,1
60482,89827,1314265680,1
88133,49597,1314269460,1
20905,95135,1314246300,1
95135,20905,1314246360,1
50869,23642,1314246840,1
75261,71627,1314247320,1
75261,71627,1314247980,0
75261,71627,1314248040,0
75261,71627,1314248160,0
86610,82060,1314292020,1
86610,82060,1314292080,1
23642,50869,1314295020,1
71700,33094,1314296820,1
50869,23642,1314297180,1
23642,50869,1314297540,1
82060,86610,1314297600,1
88133,86352,1314297600,1
82060,86610,1314297600,1
88133,86352,1314297600,1
86610,82060,1314297840,1
82060,86610,1314297900,1
75261,71627,1314297900,1
86610,82060,1314297900,1
82060,86610,1314297960,1
82060,86610,1314298020,1
86610,82060,1314298020,1
86610,82060,1314298080,1
86352,88133,1314298080,1
82060,86610,1314298080,1
86610,82060,1314298080,1
46771,29914,1314298140,1
86610,82060,1314298140,1
46771,29914,1314298140,1
68494,14962,1314298200,1
14962,68494,1314298380,1
50869,23642,1314298380,1
14962,68494,1314298380,1
50869,23642,1314298380,1
68494,14962,1314298560,1
14962,68494,1314298620,1
23642,50869,1314298620,1
23642,50869,1314298680,1
52067,51102,1314298980,1
86009,94904,1314299640,1
82060,86610,1314299700,1
94904,86009,1314299700,0
86610,82060,1314299700,1
82060,86610,1314299760,1
82060,86610,1314299820,1
86610,82060,1314299820,1
82060,86610,1314299880,1
82060,86610,1314299940,1
30076,37617,1314300060,1
86610,82060,1314300060,1
37617,30076,1314300120,1
82060,86610,1314300120,1
86610,82060,1314300180,1
30076,37617,1314300180,1
48990,11692,1314300240,1
48990,11692,1314300300,1
11692,48990,1314300420,1
37617,30076,1314300480,1
82060,86610,1314300480,1
37617,30076,1314300480,1
82060,86610,1314300480,1
48990,11692,1314300600,1
33094,38901,1314300840,1
75468,46021,1314301620,1
39783,10841,1314302160,0
33094,71700,1314302460,1
19066,96600,1314302760,1
86009,94904,1314302940,1
94904,86009,1314303000,1
96600,19066,1314303060,1
86009,94904,1314303180,1
75468,46021,1314303240,1
19066,96600,1314303300,1
71700,33094,1314303360,1
11360,40997,1314303360,1
40997,11360,1314303480,1
68494,14962,1314303480,1
68494,14962,1314303540,1
11360,40997,1314303540,1
88133,86352,1314303600,1
33094,71700,1314303660,1
21350,47230,1314303660,1
13116,62555,1314303720,0
14962,68494,1314303720,1
29914,46771,1314303720,1
29914,46771,1314303780,1
46771,29914,1314303780,1
11360,40997,1314303900,1
52067,51102,1314303960,1
40997,11360,1314303960,1
40997,11360,1314304020,1
10841,88133,1314304020,1
11360,40997,1314304020,1
10841,88133,1314304020,1
11360,40997,1314304020,1
40997,11360,1314304080,1
51102,52067,1314304080,1
40997,11360,1314304080,1
40997,11360,1314304140,1
51102,52067,1314304200,1
52067,51102,1314304200,1
11360,40997,1314304200,1
52067,51102,1314304200,1
11360,40997,1314304200,1
11360,40997,1314304260,1
40997,11360,1314304320,1
82060,86610,1314304380,0
82060,86610,1314304440,0
40997,11360,1314304620,0
88133,10841,1314304800,1
11360,40997,1314304800,0
51102,52067,1314305220,1
52067,51102,1314305280,1
47230,21350,1314305280,1
62555,13116,1314305340,0
86610,82060,1314305340,1
86610,82060,1314305460,1
10841,88133,1314305520,1
86610,82060,1314305520,1
10841,88133,1314305520,1
10841,88133,1314305580,1
86610,82060,1314305580,0
10841,88133,1314305580,1
51102,52067,1314305580,1
51102,52067,1314305640,1
82060,86610,1314305640,0
52067,51102,1314305640,1
88133,10841,1314305760,1
10841,88133,1314305820,1
51102,52067,1314305820,1
10841,88133,1314305820,1
51102,52067,1314305820,1
52067,51102,1314305940,1
71700,33094,1314306180,1
33094,71700,1314306180,1
33094,71700,1314306240,1
51102,52067,1314306240,1
52067,51102,1314306300,1
51102,52067,1314306360,1
52067,51102,1314306420,1
51102,52067,1314306480,1
52067,51102,1314306600,1
38901,88175,1314306780,1
51102,93944,1314307500,1
93944,51102,1314307620,1
51102,93944,1314308040,1
51102,52067,1314308160,1
86610,82060,1314308640,0
51102,52067,1314308700,1
71700,33094,1314308700,1
71700,33094,1314308760,1
33094,71700,1314308760,1
17041,74916,1314308760,1
71700,33094,1314308880,1
74916,17041,1314308880,1
68494,14962,1314308940,1
17041,74916,1314309060,1
52067,51102,1314309060,1
51102,52067,1314309120,1
52067,51102,1314309120,1
52067,51102,1314309180,1
51102,52067,1314309180,1
52067,51102,1314309240,1
17041,74916,1314309240,1
51102,52067,1314309300,1
67947,89827,1314309360,0
33094,71700,1314309360,0
74916,17041,1314309360,1
74916,17041,1314309480,1
68494,14962,1314309540,0
52067,51102,1314310080,1
51102,52067,1314310740,1
52067,51102,1314310800,1
51102,52067,1314310800,1
52067,51102,1314310920,1
51102,52067,1314310920,1
51102,52067,1314310980,1
46021,75468,1314311040,1
52067,51102,1314311040,1
51102,52067,1314311280,1
52067,51102,1314311280,1
75261,71627,1314312180,1
75261,71627,1314312240,1
17041,74916,1314312300,1
74916,17041,1314312900,1
18344,20905,1314312900,1
18344,20905,1314312960,1
17041,74916,1314313200,1
74916,17041,1314313260,1
17041,74916,1314313380,1
74916,17041,1314313440,1
17041,74916,1314313440,1
20905,18344,1314313440,1
17041,74916,1314313560,1
63188,79877,1314314040,1
63188,79877,1314314100,1
79877,63188,1314314520,1
79877,63188,1314314580,1
86352,88133,1314314940,1
23642,50869,1314314940,1
86352,88133,1314315000,1
23642,50869,1314315000,1
50869,23642,1314315120,1
50869,23642,1314315180,1
23642,50869,1314315180,1
23642,50869,1314315300,1
75261,71627,1314315300,1
50869,23642,1314315300,0
75261,71627,1314315300,1
50869,23642,1314315300,0
88133,86352,1314316020,1
18344,20905,1314316200,1
76313,62555,1314317520,1
14962,68494,1314318120,1
62555,76313,1314318540,1
11360,40997,1314318720,1
40997,11360,1314318840,1
11360,40997,1314318840,1
51102,52067,1314318840,1
51102,52067,1314318900,1
52067,51102,1314318900,1
52067,51102,1314319020,1
51102,52067,1314319020,1
63188,79877,1314319260,1
79877,63188,1314319320,1
63188,79877,1314319320,1
63188,79877,1314319380,1
52067,51102,1314319500,1
48990,11692,1314319620,1
11692,48990,1314319740,1
51102,52067,1314319800,1
48990,11692,1314319800,1
51102,52067,1314319800,1
52067,51102,1314319800,1
11692,48990,1314319800,1
52067,51102,1314319800,1
11692,48990,1314319860,1
48990,11692,1314319920,1
20905,18344,1314319980,1
13896,46654,1314319980,1
46654,13896,1314320040,1
13896,46654,1314320100,1
46654,13896,1314320100,1
18344,20905,1314320160,1
13896,46654,1314320220,1
46654,13896,1314320280,1
13896,46654,1314320340,1
46654,13896,1314320340,1
14962,68494,1314320400,0
